date,channel,sessions,product_views,add_to_carts,checkouts,orders
2026-05-27,TikTok Shop,571,358,9,2,1
2026-05-27,Walmart,163,96,1,1,0
2026-05-28,Shopify,449,272,16,5,4
2026-05-28,Amazon,237,127,13,6,4
2026-05-28,TikTok Shop,649,394,7,5,2
2026-05-28,Walmart,255,154,15,5,4
2026-05-29,Shopify,253,128,1,1,0
2026-05-29,Amazon,223,133,8,4,3
2026-05-29,TikTok Shop,519,284,1,1,0
2026-05-29,Walmart,203,110,3,2,1
2026-05-30,Shopify,266,150,1,1,0
2026-05-30,Amazon,294,180,9,2,2
2026-05-30,TikTok Shop,619,333,6,6,2
2026-05-30,Walmart,182,118,11,2,2
2026-05-31,Shopify,289,182,4,3,0
2026-05-31,Amazon,203,131,10,6,3
2026-05-31,TikTok Shop,464,250,10,5,2
2026-05-31,Walmart,220,141,11,4,2
2026-06-01,Shopify,508,324,12,4,3
2026-06-01,Amazon,200,117,5,5,2
2026-06-01,TikTok Shop,566,310,4,4,1
2026-06-01,Walmart,163,86,5,1,0
2026-06-02,Shopify,456,246,8,3,2
2026-06-02,Amazon,249,139,14,6,3
2026-06-02,TikTok Shop,670,357,8,3,2
2026-06-02,Walmart,137,77,7,2,1
2026-06-03,Shopify,548,352,12,6,4
2026-06-03,Amazon,200,116,6,5,2
2026-06-03,TikTok Shop,479,306,5,5,1
2026-06-03,Walmart,231,126,9,5,2
2026-06-04,Shopify,327,182,5,5,2
2026-06-04,Amazon,292,172,6,4,2
2026-06-04,TikTok Shop,493,277,1,1,0
2026-06-04,Walmart,173,91,4,1,1
2026-06-05,Shopify,278,171,6,2,1
2026-06-05,Amazon,242,138,0,0,0
2026-06-05,TikTok Shop,423,245,8,3,2
2026-06-05,Walmart,203,125,9,5,3
2026-06-06,Shopify,255,164,1,1,0
2026-06-06,Amazon,312,165,8,7,3
2026-06-06,TikTok Shop,443,259,4,2,1
2026-06-06,Walmart,145,77,3,3,0
2026-06-07,Shopify,456,275,8,5,2
2026-06-07,Amazon,189,101,4,4,1
2026-06-07,TikTok Shop,554,336,8,3,1
2026-06-07,Walmart,158,103,7,1,1
2026-06-08,Shopify,284,155,1,1,0
2026-06-08,Amazon,321,194,12,6,3
2026-06-08,TikTok Shop,391,232,8,3,1
2026-06-08,Walmart,143,74,4,2,1
2026-06-09,Shopify,348,183,14,6,3
2026-06-09,Amazon,237,146,5,5,2
2026-06-09,TikTok Shop,529,295,7,4,1
2026-06-09,Walmart,139,80,3,3,1
2026-06-10,Shopify,446,256,6,3,1
2026-06-10,Amazon,227,131,4,2,1
2026-06-10,TikTok Shop,728,416,13,3,3
2026-06-10,Walmart,106,64,3,3,0
2026-06-11,Shopify,505,280,14,5,3
2026-06-11,Amazon,264,135,1,1,0
2026-06-11,TikTok Shop,497,298,7,4,2
2026-06-11,Walmart,124,75,5,2,0
2026-06-12,Shopify,388,203,14,4,3
2026-06-12,Amazon,266,171,19,10,6
2026-06-12,TikTok Shop,577,307,14,4,4
2026-06-12,Walmart,228,134,5,3,2
2026-06-13,Shopify,480,272,9,3,2
2026-06-13,Amazon,342,197,12,5,5
2026-06-13,TikTok Shop,525,292,4,3,1
2026-06-13,Walmart,187,99,8,5,2
2026-06-14,Shopify,414,264,10,6,3
2026-06-14,Amazon,183,116,4,3,0
2026-06-14,TikTok Shop,390,227,3,3,1
2026-06-14,Walmart,179,115,9,2,2
2026-06-15,Shopify,241,152,2,2,0
2026-06-15,Amazon,185,120,8,2,1
2026-06-15,TikTok Shop,508,303,7,3,1
2026-06-15,Walmart,188,113,11,4,2
2026-06-16,Shopify,229,129,6,3,0
2026-06-16,Amazon,148,83,1,1,0
2026-06-16,TikTok Shop,522,306,11,3,2
2026-06-16,Walmart,111,61,4,4,0
2026-06-17,Shopify,277,152,0,0,0
2026-06-17,Amazon,163,88,4,1,1
2026-06-17,TikTok Shop,593,323,6,4,0
2026-06-17,Walmart,181,105,9,2,2
2026-06-18,Shopify,352,205,0,0,0
2026-06-18,Amazon,217,121,8,4,1
2026-06-18,TikTok Shop,639,382,9,5,3
2026-06-18,Walmart,211,109,8,4,2
2026-06-19,Shopify,410,215,1,1,0
2026-06-19,Amazon,342,216,18,6,5
2026-06-19,TikTok Shop,392,228,3,3,0
2026-06-19,Walmart,219,111,8,2,2
2026-06-20,Shopify,359,196,5,1,1
2026-06-20,Amazon,318,180,16,7,5
2026-06-20,TikTok Shop,395,207,3,3,0
2026-06-20,Walmart,135,83,1,0,0
2026-06-21,Shopify,291,160,6,5,1
2026-06-21,Amazon,222,140,8,6,2
2026-06-21,TikTok Shop,574,356,13,6,3
2026-06-21,Walmart,142,80,6,2,1
2026-06-22,Shopify,317,167,7,2,1
2026-06-22,Amazon,239,143,8,3,2
2026-06-22,TikTok Shop,457,287,1,1,0
2026-06-22,Walmart,194,109,8,2,1
2026-06-23,Shopify,343,189,7,4,1
2026-06-23,Amazon,203,125,4,2,1
2026-06-23,TikTok Shop,485,299,7,2,2
2026-06-23,Walmart,127,70,3,3,1
2026-06-24,Shopify,242,132,4,1,0
2026-06-24,Amazon,274,165,9,6,3
2026-06-24,TikTok Shop,791,500,19,6,5
2026-06-24,Walmart,180,93,9,2,2
2026-06-25,Shopify,414,220,5,5,2
2026-06-25,Amazon,320,191,17,9,6
2026-06-25,TikTok Shop,524,320,7,2,1
2026-06-25,Walmart,203,108,8,2,1
2026-06-26,Shopify,443,234,10,3,2
2026-06-26,Amazon,275,163,7,2,1
2026-06-26,TikTok Shop,445,283,4,3,0
2026-06-26,Walmart,198,106,9,2,1
2026-06-27,Shopify,344,182,4,3,1
2026-06-27,Amazon,216,136,8,1,1
2026-06-27,TikTok Shop,665,362,14,3,3
2026-06-27,Walmart,174,91,6,2,1
2026-06-28,Shopify,443,275,15,7,4
2026-06-28,Amazon,188,94,3,3,1
2026-06-28,TikTok Shop,582,294,9,2,2
2026-06-28,Walmart,191,117,8,4,2
2026-06-29,Shopify,323,173,9,3,1
2026-06-29,Amazon,228,147,9,3,2
2026-06-29,TikTok Shop,536,336,8,6,2
2026-06-29,Walmart,223,144,11,3,2
2026-06-30,Shopify,514,328,16,6,3
2026-06-30,Amazon,337,200,15,5,4
2026-06-30,TikTok Shop,528,312,0,0,0
2026-06-30,Walmart,126,81,2,1,0
2026-07-01,Shopify,320,174,8,2,2
2026-07-01,Amazon,263,153,8,6,2
2026-07-01,TikTok Shop,675,403,10,3,2
2026-07-01,Walmart,161,92,4,1,0
2026-07-02,Shopify,362,191,5,2,1
2026-07-02,Amazon,247,158,0,0,0
2026-07-02,TikTok Shop,676,362,9,5,3
2026-07-02,Walmart,200,130,6,6,2
2026-07-03,Shopify,298,177,6,5,1
2026-07-03,Amazon,298,166,6,3,2
2026-07-03,TikTok Shop,587,330,8,5,2
2026-07-03,Walmart,192,100,11,3,2
2026-07-04,Shopify,348,175,6,1,1
2026-07-04,Amazon,156,85,0,0,0
2026-07-04,TikTok Shop,450,232,5,1,0
2026-07-04,Walmart,222,115,12,5,2
2026-07-05,Shopify,298,182,0,0,0
2026-07-05,Amazon,270,137,7,4,2
2026-07-05,TikTok Shop,700,394,11,6,3
2026-07-05,Walmart,134,68,1,1,0
2026-07-06,Shopify,451,241,9,5,1
2026-07-06,Amazon,253,154,5,0,0
2026-07-06,TikTok Shop,473,239,10,6,2
2026-07-06,Walmart,174,103,8,4,1
2026-07-07,Shopify,228,131,4,0,0
2026-07-07,Amazon,192,108,6,2,0
2026-07-07,TikTok Shop,364,231,3,3,0
2026-07-07,Walmart,190,117,5,2,1
2026-07-08,Shopify,306,181,8,3,1
2026-07-08,Amazon,177,92,6,3,0
2026-07-08,TikTok Shop,380,205,4,0,0
2026-07-08,Walmart,140,80,4,4,0
2026-07-09,Shopify,477,304,14,4,4
2026-07-09,Amazon,304,191,13,5,3
2026-07-09,TikTok Shop,501,283,9,1,1
2026-07-09,Walmart,242,124,9,4,3
2026-07-10,Shopify,292,176,3,1,1
2026-07-10,Amazon,227,129,8,5,2
2026-07-10,TikTok Shop,528,299,6,2,1
2026-07-10,Walmart,205,114,11,6,3
2026-07-11,Shopify,420,236,10,5,2
2026-07-11,Amazon,210,130,11,3,2
2026-07-11,TikTok Shop,586,294,18,8,5
2026-07-11,Walmart,189,103,2,2,1
2026-07-12,Shopify,348,226,11,6,2
2026-07-12,Amazon,217,139,9,4,2
2026-07-12,TikTok Shop,637,377,7,2,1
2026-07-12,Walmart,137,77,6,5,1
2026-07-13,Shopify,393,227,12,5,4
2026-07-13,Amazon,207,131,8,1,1
2026-07-13,TikTok Shop,479,260,3,2,1
2026-07-13,Walmart,167,97,5,2,1
2026-07-14,Shopify,401,205,6,3,2
2026-07-14,Amazon,303,156,9,5,2
2026-07-14,TikTok Shop,686,347,11,6,3
2026-07-14,Walmart,222,125,11,5,2
2026-07-15,Shopify,229,125,4,2,0
2026-07-15,Amazon,175,99,5,5,1
2026-07-15,TikTok Shop,476,252,2,2,0
2026-07-15,Walmart,224,130,12,5,3
2026-07-16,Shopify,449,253,5,4,1
2026-07-16,Amazon,250,146,7,5,1
2026-07-16,TikTok Shop,569,294,5,3,0
2026-07-16,Walmart,150,96,5,3,1
2026-07-17,Shopify,331,173,13,6,3
2026-07-17,Amazon,236,128,13,4,3
2026-07-17,TikTok Shop,519,336,10,5,3
2026-07-17,Walmart,122,69,1,1,0
2026-07-18,Shopify,429,232,11,5,2
2026-07-18,Amazon,257,159,5,4,1
2026-07-18,TikTok Shop,558,294,11,6,2
2026-07-18,Walmart,226,143,13,4,3
2026-07-19,Shopify,375,239,5,1,0
2026-07-19,Amazon,150,92,2,1,0
2026-07-19,TikTok Shop,549,325,6,3,1
2026-07-19,Walmart,222,119,15,5,4
2026-07-20,Shopify,337,186,7,1,1
2026-07-20,Amazon,246,155,6,5,2
2026-07-20,TikTok Shop,645,330,5,5,2
2026-07-20,Walmart,152,77,4,2,0
2026-07-21,Shopify,388,216,6,3,1
2026-07-21,Amazon,228,134,11,3,2
2026-07-21,TikTok Shop,495,248,7,3,1
2026-07-21,Walmart,203,110,6,2,1
2026-07-22,Shopify,371,212,11,7,3
2026-07-22,Amazon,262,168,11,4,3
2026-07-22,TikTok Shop,494,289,5,5,1
2026-07-22,Walmart,155,82,6,3,0
2026-07-23,Shopify,319,206,4,2,0
2026-07-23,Amazon,230,146,4,4,1
2026-07-23,TikTok Shop,525,299,8,1,1
2026-07-23,Walmart,214,128,10,3,2
2026-07-24,Shopify,414,210,6,2,1
2026-07-24,Amazon,252,129,3,3,0
2026-07-24,TikTok Shop,368,237,4,3,0
2026-07-24,Walmart,199,128,9,5,2
2026-07-25,Shopify,413,225,13,4,3
2026-07-25,Amazon,309,182,12,6,3
2026-07-25,TikTok Shop,557,355,8,4,2
2026-07-25,Walmart,196,111,9,2,1
